instance,set,ng,mode,cost,paths,time_s,timestamp
P-n76-k4_a,roberti,8,mono_vec,-2.540,1,0.393,2026-04-22T09:27:05Z
P-n76-k4_b,roberti,8,mono_vec,-13.164,1,0.143,2026-04-22T09:27:05Z
P-n76-k5_a,roberti,8,mono_vec,-4.316,1,0.315,2026-04-22T09:27:05Z
P-n76-k5_b,roberti,8,mono_vec,-13.640,1,0.166,2026-04-22T09:27:05Z
A-n54-k7-149,spprclib,16,mono_vec,-12492.000,1,3.272,2026-04-22T09:28:12Z
A-n60-k9-57,spprclib,16,mono_vec,-4946.000,1,2.328,2026-04-22T09:28:12Z
A-n61-k9-80,spprclib,16,mono_vec,-23923.000,1,0.877,2026-04-22T09:28:12Z
A-n62-k8-99,spprclib,16,mono_vec,-35969.000,1,2.165,2026-04-22T09:28:12Z
A-n63-k10-44,spprclib,16,mono_vec,-32561.000,1,0.578,2026-04-22T09:28:12Z
A-n63-k9-157,spprclib,16,mono_vec,-24189.000,1,0.899,2026-04-22T09:28:12Z
A-n64-k9-45,spprclib,16,mono_vec,-62798.000,1,0.387,2026-04-22T09:28:12Z
A-n65-k9-10,spprclib,16,mono_vec,-44002.000,1,1.202,2026-04-22T09:28:12Z
A-n69-k9-42,spprclib,16,mono_vec,-43290.000,1,0.943,2026-04-22T09:28:12Z
A-n80-k10-14,spprclib,16,mono_vec,-110765.000,1,0.517,2026-04-22T09:28:12Z
B-n45-k6-54,spprclib,16,mono_vec,-74771.000,1,1.913,2026-04-22T09:28:12Z
B-n50-k8-40,spprclib,16,mono_vec,-12832.000,1,4.754,2026-04-22T09:28:12Z
B-n52-k7-15,spprclib,16,mono_vec,-94664.000,1,0.445,2026-04-22T09:28:12Z
B-n57-k7-20,spprclib,16,mono_vec,-1740314.000,1,0.124,2026-04-22T09:28:12Z
B-n66-k9-50,spprclib,16,mono_vec,-27709.000,1,9.499,2026-04-22T09:28:12Z
B-n67-k10-26,spprclib,16,mono_vec,-21924.000,1,1.595,2026-04-22T09:28:12Z
B-n68-k9-65,spprclib,16,mono_vec,-36998.000,1,5.181,2026-04-22T09:28:12Z
B-n78-k10-70,spprclib,16,mono_vec,-52444.000,1,3.236,2026-04-22T09:28:12Z
E-n101-k14-158,spprclib,16,mono_vec,-3590.000,1,2.500,2026-04-22T09:28:12Z
E-n101-k8-291,spprclib,16,mono_vec,-4266.000,1,2.291,2026-04-22T09:28:12Z
E-n76-k10-72,spprclib,16,mono_vec,-25241.000,1,1.799,2026-04-22T09:28:12Z
E-n76-k14-102,spprclib,16,mono_vec,-1.000,1,0.809,2026-04-22T09:28:12Z
E-n76-k15-40,spprclib,16,mono_vec,-1.000,1,0.656,2026-04-22T09:28:12Z
E-n76-k7-44,spprclib,16,mono_vec,-23458.000,1,2.291,2026-04-22T09:28:12Z
G-n262-k25-316,spprclib,16,mono_vec,-16587365.000,1,7.895,2026-04-22T09:28:12Z
M-n101-k10-97,spprclib,16,mono_vec,-49453.000,1,0.552,2026-04-22T09:28:12Z
M-n121-k7-260,spprclib,16,mono_vec,-388360.000,1,3.571,2026-04-22T09:28:12Z
M-n151-k12-15,spprclib,16,mono_vec,-102676.000,1,2.093,2026-04-22T09:28:12Z
M-n200-k16-143,spprclib,16,mono_vec,-228450.000,1,3.409,2026-04-22T09:28:12Z
M-n200-k17-12,spprclib,16,mono_vec,-220859.000,1,1.462,2026-04-22T09:28:12Z
P-n101-k4-174,spprclib,16,mono_vec,-19847.000,1,23.043,2026-04-22T09:28:12Z
P-n50-k10-24,spprclib,16,mono_vec,-2965.000,1,0.165,2026-04-22T09:28:12Z
P-n50-k7-92,spprclib,16,mono_vec,-2.000,1,0.546,2026-04-22T09:28:12Z
P-n50-k8-19,spprclib,16,mono_vec,-86268.000,1,0.246,2026-04-22T09:28:12Z
P-n51-k10-30,spprclib,16,mono_vec,-2.000,1,0.229,2026-04-22T09:28:12Z
P-n55-k10-44,spprclib,16,mono_vec,-1090.000,1,0.318,2026-04-22T09:28:12Z
P-n55-k15-88,spprclib,16,mono_vec,-2.000,1,0.077,2026-04-22T09:28:12Z
P-n55-k7-116,spprclib,16,mono_vec,-17824.000,1,0.891,2026-04-22T09:28:12Z
P-n55-k8-260,spprclib,16,mono_vec,-3573.000,1,0.716,2026-04-22T09:28:12Z
P-n60-k10-24,spprclib,16,mono_vec,-15001.000,1,0.683,2026-04-22T09:28:12Z
P-n60-k15-8,spprclib,16,mono_vec,-534.000,1,0.095,2026-04-22T09:28:12Z
P-n65-k10-102,spprclib,16,mono_vec,-3.000,1,0.600,2026-04-22T09:28:12Z
P-n70-k10-12,spprclib,16,mono_vec,-70317.000,1,0.159,2026-04-22T09:28:12Z
P-n76-k4-41,spprclib,16,mono_vec,-95688.000,1,3.135,2026-04-22T09:28:12Z
P-n76-k5-16,spprclib,16,mono_vec,-113807.000,1,0.902,2026-04-22T09:28:12Z
E-n101-k14_a,roberti,16,mono_vec,-6.163,1,2.713,2026-04-22T09:28:12Z
E-n101-k14_b,roberti,16,mono_vec,-0.913,1,3.213,2026-04-22T09:28:12Z
E-n101-k8_a,roberti,16,mono_vec,-20.713,1,5.318,2026-04-22T09:28:12Z
E-n101-k8_b,roberti,16,mono_vec,-17.794,1,2.686,2026-04-22T09:28:12Z
E-n76-k10_a,roberti,16,mono_vec,-3.363,1,2.613,2026-04-22T09:28:12Z
E-n76-k10_b,roberti,16,mono_vec,-8.138,1,1.511,2026-04-22T09:28:12Z
E-n76-k14_a,roberti,16,mono_vec,-3.635,1,0.768,2026-04-22T09:28:12Z
E-n76-k14_b,roberti,16,mono_vec,-0.829,1,0.837,2026-04-22T09:28:12Z
E-n76-k7_a,roberti,16,mono_vec,-7.012,1,4.583,2026-04-22T09:28:12Z
E-n76-k7_b,roberti,16,mono_vec,-5.792,1,2.886,2026-04-22T09:28:12Z
E-n76-k8_a,roberti,16,mono_vec,-6.277,1,2.934,2026-04-22T09:28:12Z
E-n76-k8_b,roberti,16,mono_vec,-19.209,1,0.839,2026-04-22T09:28:12Z
F-n135-k7_a,roberti,16,mono_vec,,,,2026-04-22T09:28:12Z
F-n45-k4_a,roberti,16,mono_vec,-14.329,1,0.902,2026-04-22T09:28:12Z
F-n72-k4_a,roberti,16,mono_vec,0.000,0,40.044,2026-04-22T09:28:12Z
M-n121-k7_a,roberti,16,mono_vec,,,,2026-04-22T09:28:12Z
M-n121-k7_b,roberti,16,mono_vec,,,,2026-04-22T09:28:12Z
M-n151-k12_a,roberti,16,mono_vec,-5.982,1,19.843,2026-04-22T09:28:12Z
M-n151-k12_b,roberti,16,mono_vec,-3.509,1,19.376,2026-04-22T09:28:12Z
M-n200-k16_a,roberti,16,mono_vec,-4.122,1,67.157,2026-04-22T09:28:12Z
M-n200-k16_b,roberti,16,mono_vec,-1.638,1,59.727,2026-04-22T09:28:12Z
M-n200-k17_a,roberti,16,mono_vec,-5.176,1,32.828,2026-04-22T09:28:12Z
M-n200-k17_b,roberti,16,mono_vec,-2.101,1,42.974,2026-04-22T09:28:12Z
P-n101-k4_a,roberti,16,mono_vec,-6.601,1,18.040,2026-04-22T09:28:12Z
P-n101-k4_b,roberti,16,mono_vec,-12.777,1,2.252,2026-04-22T09:28:12Z
P-n70-k10_a,roberti,16,mono_vec,-3.328,1,1.035,2026-04-22T09:28:12Z
P-n70-k10_b,roberti,16,mono_vec,-1.707,1,0.948,2026-04-22T09:28:12Z
P-n76-k4_a,roberti,16,mono_vec,-2.540,1,7.740,2026-04-22T09:28:12Z
P-n76-k4_b,roberti,16,mono_vec,-13.164,1,1.401,2026-04-22T09:28:12Z
P-n76-k5_a,roberti,16,mono_vec,-3.499,1,5.855,2026-04-22T09:28:12Z
P-n76-k5_b,roberti,16,mono_vec,-13.640,1,1.583,2026-04-22T09:28:12Z
A-n54-k7-149,spprclib,24,mono_vec,-12492.000,1,88.024,2026-04-22T09:41:56Z
A-n60-k9-57,spprclib,24,mono_vec,-1000.000,1,48.982,2026-04-22T09:41:56Z
A-n61-k9-80,spprclib,24,mono_vec,-23549.000,1,15.042,2026-04-22T09:41:56Z
A-n62-k8-99,spprclib,24,mono_vec,-35969.000,1,92.108,2026-04-22T09:41:56Z
A-n63-k10-44,spprclib,24,mono_vec,-32561.000,1,4.654,2026-04-22T09:41:56Z
A-n63-k9-157,spprclib,24,mono_vec,-24189.000,1,4.239,2026-04-22T09:41:56Z
A-n64-k9-45,spprclib,24,mono_vec,-60355.000,1,2.420,2026-04-22T09:41:56Z
A-n65-k9-10,spprclib,24,mono_vec,-44002.000,1,13.700,2026-04-22T09:41:56Z
A-n69-k9-42,spprclib,24,mono_vec,-43290.000,1,9.004,2026-04-22T09:41:56Z
A-n80-k10-14,spprclib,24,mono_vec,-105283.000,1,3.591,2026-04-22T09:41:56Z
B-n45-k6-54,spprclib,24,mono_vec,-74771.000,1,14.206,2026-04-22T09:41:56Z
B-n50-k8-40,spprclib,24,mono_vec,-12832.000,1,91.676,2026-04-22T09:41:56Z
B-n52-k7-15,spprclib,24,mono_vec,-74998.000,1,105.700,2026-04-22T09:41:56Z
B-n57-k7-20,spprclib,24,mono_vec,-1740314.000,1,0.180,2026-04-22T09:41:56Z
B-n66-k9-50,spprclib,24,mono_vec,-27709.000,1,79.048,2026-04-22T09:41:56Z
B-n67-k10-26,spprclib,24,mono_vec,-21924.000,1,25.858,2026-04-22T09:41:56Z
B-n68-k9-65,spprclib,24,mono_vec,,,,2026-04-22T09:41:56Z
B-n78-k10-70,spprclib,24,mono_vec,,,,2026-04-22T09:41:56Z
E-n101-k14-158,spprclib,24,mono_vec,-3590.000,1,33.325,2026-04-22T09:41:56Z
E-n101-k8-291,spprclib,24,mono_vec,-4266.000,1,26.702,2026-04-22T09:41:56Z
E-n76-k10-72,spprclib,24,mono_vec,-25241.000,1,23.670,2026-04-22T09:41:56Z
E-n76-k14-102,spprclib,24,mono_vec,-1.000,1,7.060,2026-04-22T09:41:56Z
E-n76-k15-40,spprclib,24,mono_vec,-1.000,1,5.403,2026-04-22T09:41:56Z
E-n76-k7-44,spprclib,24,mono_vec,-22214.000,1,31.009,2026-04-22T09:41:56Z
G-n262-k25-316,spprclib,24,mono_vec,-14414365.000,1,8.861,2026-04-22T09:41:56Z
M-n101-k10-97,spprclib,24,mono_vec,-43824.000,1,3.766,2026-04-22T09:41:56Z
M-n121-k7-260,spprclib,24,mono_vec,-210278.000,1,13.260,2026-04-22T09:41:56Z
M-n151-k12-15,spprclib,24,mono_vec,-95352.000,1,8.416,2026-04-22T09:41:56Z
M-n200-k16-143,spprclib,24,mono_vec,-208667.000,1,7.731,2026-04-22T09:41:56Z
M-n200-k17-12,spprclib,24,mono_vec,-214696.000,1,1.902,2026-04-22T09:41:56Z
P-n101-k4-174,spprclib,24,mono_vec,,,,2026-04-22T09:41:56Z
P-n50-k10-24,spprclib,24,mono_vec,-2965.000,1,0.391,2026-04-22T09:41:56Z
P-n50-k7-92,spprclib,24,mono_vec,-2.000,1,2.499,2026-04-22T09:41:56Z
P-n50-k8-19,spprclib,24,mono_vec,-83307.000,1,1.384,2026-04-22T09:41:56Z
P-n51-k10-30,spprclib,24,mono_vec,-2.000,1,1.300,2026-04-22T09:41:56Z
P-n55-k10-44,spprclib,24,mono_vec,-1090.000,1,1.026,2026-04-22T09:41:56Z
P-n55-k15-88,spprclib,24,mono_vec,-2.000,1,0.168,2026-04-22T09:41:56Z
P-n55-k7-116,spprclib,24,mono_vec,-17824.000,1,7.937,2026-04-22T09:41:56Z
P-n55-k8-260,spprclib,24,mono_vec,-3573.000,1,4.273,2026-04-22T09:41:56Z
P-n60-k10-24,spprclib,24,mono_vec,-15001.000,1,7.949,2026-04-22T09:41:56Z
P-n60-k15-8,spprclib,24,mono_vec,-534.000,1,0.332,2026-04-22T09:41:56Z
P-n65-k10-102,spprclib,24,mono_vec,-3.000,1,3.974,2026-04-22T09:41:56Z
P-n70-k10-12,spprclib,24,mono_vec,-70317.000,1,0.561,2026-04-22T09:41:56Z
P-n76-k4-41,spprclib,24,mono_vec,-88276.000,1,16.076,2026-04-22T09:41:56Z
P-n76-k5-16,spprclib,24,mono_vec,-110205.000,1,5.296,2026-04-22T09:41:56Z
E-n101-k14_a,roberti,24,mono_vec,-5.859,1,46.527,2026-04-22T09:41:56Z
E-n101-k14_b,roberti,24,mono_vec,-0.913,1,50.832,2026-04-22T09:41:56Z
E-n101-k8_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
E-n101-k8_b,roberti,24,mono_vec,-17.794,1,38.588,2026-04-22T09:41:56Z
E-n76-k10_a,roberti,24,mono_vec,-3.363,1,46.169,2026-04-22T09:41:56Z
E-n76-k10_b,roberti,24,mono_vec,-8.138,1,21.259,2026-04-22T09:41:56Z
E-n76-k14_a,roberti,24,mono_vec,-3.635,1,7.942,2026-04-22T09:41:56Z
E-n76-k14_b,roberti,24,mono_vec,-0.829,1,8.407,2026-04-22T09:41:56Z
E-n76-k7_a,roberti,24,mono_vec,-5.030,1,110.596,2026-04-22T09:41:56Z
E-n76-k7_b,roberti,24,mono_vec,-5.792,1,46.403,2026-04-22T09:41:56Z
E-n76-k8_a,roberti,24,mono_vec,-6.277,1,56.388,2026-04-22T09:41:56Z
E-n76-k8_b,roberti,24,mono_vec,-19.209,1,9.209,2026-04-22T09:41:56Z
F-n135-k7_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
F-n45-k4_a,roberti,24,mono_vec,-14.329,1,9.938,2026-04-22T09:41:56Z
F-n72-k4_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n121-k7_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n121-k7_b,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n151-k12_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n151-k12_b,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n200-k16_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n200-k16_b,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n200-k17_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
M-n200-k17_b,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
P-n101-k4_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
P-n101-k4_b,roberti,24,mono_vec,-12.777,1,39.999,2026-04-22T09:41:56Z
P-n70-k10_a,roberti,24,mono_vec,-3.328,1,12.359,2026-04-22T09:41:56Z
P-n70-k10_b,roberti,24,mono_vec,-1.707,1,12.023,2026-04-22T09:41:56Z
P-n76-k4_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
P-n76-k4_b,roberti,24,mono_vec,-13.164,1,26.063,2026-04-22T09:41:56Z
P-n76-k5_a,roberti,24,mono_vec,,,,2026-04-22T09:41:56Z
P-n76-k5_b,roberti,24,mono_vec,-13.640,1,25.955,2026-04-22T09:41:56Z
A-n54-k7-149,spprclib,8,bidir_base,-16865.000,1,0.076,2026-04-22T10:39:22Z
A-n60-k9-57,spprclib,8,bidir_base,-4946.000,1,0.080,2026-04-22T10:39:22Z
A-n61-k9-80,spprclib,8,bidir_base,-31439.000,1,0.072,2026-04-22T10:39:22Z
A-n62-k8-99,spprclib,8,bidir_base,-40044.000,1,0.108,2026-04-22T10:39:22Z
A-n63-k10-44,spprclib,8,bidir_base,-32561.000,1,0.067,2026-04-22T10:39:22Z
A-n63-k9-157,spprclib,8,bidir_base,-26580.000,1,0.069,2026-04-22T10:39:22Z
A-n64-k9-45,spprclib,8,bidir_base,-95391.000,1,0.119,2026-04-22T10:39:22Z
A-n65-k9-10,spprclib,8,bidir_base,-44002.000,1,0.060,2026-04-22T10:39:22Z
A-n69-k9-42,spprclib,8,bidir_base,-53483.000,1,0.075,2026-04-22T10:39:22Z
A-n80-k10-14,spprclib,8,bidir_base,-131683.000,1,0.474,2026-04-22T10:39:22Z
B-n45-k6-54,spprclib,8,bidir_base,-78279.000,1,0.267,2026-04-22T10:39:22Z
B-n50-k8-40,spprclib,8,bidir_base,-12832.000,1,0.105,2026-04-22T10:39:22Z
B-n52-k7-15,spprclib,8,bidir_base,-95331.000,1,0.111,2026-04-22T10:39:22Z
B-n57-k7-20,spprclib,8,bidir_base,-1740314.000,1,0.513,2026-04-22T10:39:22Z
B-n66-k9-50,spprclib,8,bidir_base,-29686.000,1,0.185,2026-04-22T10:39:22Z
B-n67-k10-26,spprclib,8,bidir_base,-21924.000,1,0.085,2026-04-22T10:39:22Z
B-n68-k9-65,spprclib,8,bidir_base,-54960.000,1,0.125,2026-04-22T10:39:22Z
B-n78-k10-70,spprclib,8,bidir_base,-61777.000,1,0.135,2026-04-22T10:39:22Z
E-n101-k14-158,spprclib,8,bidir_base,-3590.000,1,0.194,2026-04-22T10:39:22Z
E-n101-k8-291,spprclib,8,bidir_base,-4266.000,1,0.298,2026-04-22T10:39:22Z
E-n76-k10-72,spprclib,8,bidir_base,-26912.000,1,0.155,2026-04-22T10:39:22Z
E-n76-k14-102,spprclib,8,bidir_base,-2328.000,1,0.066,2026-04-22T10:39:22Z
E-n76-k15-40,spprclib,8,bidir_base,-2000.000,1,0.051,2026-04-22T10:39:22Z
E-n76-k7-44,spprclib,8,bidir_base,-23458.000,1,0.234,2026-04-22T10:39:22Z
G-n262-k25-316,spprclib,8,bidir_base,,,,2026-04-22T10:39:22Z
M-n101-k10-97,spprclib,8,bidir_base,-72756.000,1,0.193,2026-04-22T10:39:22Z
M-n121-k7-260,spprclib,8,bidir_base,-595522.000,1,9.169,2026-04-22T10:39:22Z
M-n151-k12-15,spprclib,8,bidir_base,-303013.000,1,5.157,2026-04-22T10:39:22Z
M-n200-k16-143,spprclib,8,bidir_base,-315556.000,1,10.309,2026-04-22T10:39:22Z
M-n200-k17-12,spprclib,8,bidir_base,-307711.000,1,8.666,2026-04-22T10:39:22Z
P-n101-k4-174,spprclib,8,bidir_base,-20508.000,1,1.834,2026-04-22T10:39:22Z
P-n50-k10-24,spprclib,8,bidir_base,-3190.000,1,0.019,2026-04-22T10:39:22Z
P-n50-k7-92,spprclib,8,bidir_base,-2413.000,1,0.032,2026-04-22T10:39:22Z
P-n50-k8-19,spprclib,8,bidir_base,-86268.000,1,0.153,2026-04-22T10:39:22Z
P-n51-k10-30,spprclib,8,bidir_base,-97.000,1,0.040,2026-04-22T10:39:22Z
P-n55-k10-44,spprclib,8,bidir_base,-1151.000,1,0.027,2026-04-22T10:39:22Z
P-n55-k15-88,spprclib,8,bidir_base,-5741.000,1,0.032,2026-04-22T10:39:22Z
P-n55-k7-116,spprclib,8,bidir_base,-19023.000,1,0.055,2026-04-22T10:39:22Z
P-n55-k8-260,spprclib,8,bidir_base,-3573.000,1,0.064,2026-04-22T10:39:22Z
P-n60-k10-24,spprclib,8,bidir_base,-15001.000,1,0.063,2026-04-22T10:39:22Z
P-n60-k15-8,spprclib,8,bidir_base,-1871.000,1,0.034,2026-04-22T10:39:22Z
P-n65-k10-102,spprclib,8,bidir_base,-2988.000,1,0.047,2026-04-22T10:39:22Z
P-n70-k10-12,spprclib,8,bidir_base,-70317.000,1,0.110,2026-04-22T10:39:22Z
P-n76-k4-41,spprclib,8,bidir_base,-194319.000,1,3.475,2026-04-22T10:39:22Z
P-n76-k5-16,spprclib,8,bidir_base,-155171.000,1,1.868,2026-04-22T10:39:22Z
E-n101-k14_a,roberti,8,bidir_base,-6.163,1,0.176,2026-04-22T10:39:22Z
E-n101-k14_b,roberti,8,bidir_base,-3.022,1,0.173,2026-04-22T10:39:22Z
E-n101-k8_a,roberti,8,bidir_base,-23.244,1,0.366,2026-04-22T10:39:22Z
E-n101-k8_b,roberti,8,bidir_base,-17.794,1,0.210,2026-04-22T10:39:22Z
E-n76-k10_a,roberti,8,bidir_base,-3.363,1,0.097,2026-04-22T10:39:22Z
E-n76-k10_b,roberti,8,bidir_base,-8.138,1,0.075,2026-04-22T10:39:22Z
E-n76-k14_a,roberti,8,bidir_base,-3.635,1,0.057,2026-04-22T10:39:22Z
E-n76-k14_b,roberti,8,bidir_base,-3.399,1,0.070,2026-04-22T10:39:22Z
E-n76-k7_a,roberti,8,bidir_base,-9.628,1,0.182,2026-04-22T10:39:22Z
E-n76-k7_b,roberti,8,bidir_base,-5.792,1,0.142,2026-04-22T10:39:22Z
E-n76-k8_a,roberti,8,bidir_base,-7.041,1,0.126,2026-04-22T10:39:22Z
E-n76-k8_b,roberti,8,bidir_base,-19.209,1,0.071,2026-04-22T10:39:22Z
F-n135-k7_a,roberti,8,bidir_base,-13.487,1,5.414,2026-04-22T10:39:22Z
F-n45-k4_a,roberti,8,bidir_base,-14.329,1,0.141,2026-04-22T10:39:22Z
F-n72-k4_a,roberti,8,bidir_base,0.000,0,13.554,2026-04-22T10:39:22Z
M-n121-k7_a,roberti,8,bidir_base,-52.685,1,2.642,2026-04-22T10:39:22Z
M-n121-k7_b,roberti,8,bidir_base,-8.532,1,2.697,2026-04-22T10:39:22Z
M-n151-k12_a,roberti,8,bidir_base,-8.503,1,0.939,2026-04-22T10:39:22Z
M-n151-k12_b,roberti,8,bidir_base,-3.509,1,0.868,2026-04-22T10:39:22Z
M-n200-k16_a,roberti,8,bidir_base,-4.393,1,2.446,2026-04-22T10:39:22Z
M-n200-k16_b,roberti,8,bidir_base,-1.638,1,2.345,2026-04-22T10:39:22Z
M-n200-k17_a,roberti,8,bidir_base,-5.176,1,1.992,2026-04-22T10:39:22Z
M-n200-k17_b,roberti,8,bidir_base,-2.101,1,1.949,2026-04-22T10:39:22Z
P-n101-k4_a,roberti,8,bidir_base,-7.474,1,0.635,2026-04-22T10:39:22Z
P-n101-k4_b,roberti,8,bidir_base,-12.777,1,0.334,2026-04-22T10:39:22Z
P-n70-k10_a,roberti,8,bidir_base,-3.328,1,0.066,2026-04-22T10:39:22Z
P-n70-k10_b,roberti,8,bidir_base,-2.635,1,0.056,2026-04-22T10:39:22Z
P-n76-k4_a,roberti,8,bidir_base,-2.540,1,0.272,2026-04-22T10:39:22Z
P-n76-k4_b,roberti,8,bidir_base,-13.164,1,0.166,2026-04-22T10:39:22Z
P-n76-k5_a,roberti,8,bidir_base,-4.316,1,0.215,2026-04-22T10:39:22Z
P-n76-k5_b,roberti,8,bidir_base,-13.640,1,0.128,2026-04-22T10:39:22Z
A-n54-k7-149,spprclib,16,bidir_base,-12492.000,1,0.475,2026-04-22T10:42:52Z
A-n60-k9-57,spprclib,16,bidir_base,-4946.000,1,0.675,2026-04-22T10:42:52Z
A-n61-k9-80,spprclib,16,bidir_base,-23923.000,1,0.621,2026-04-22T10:42:52Z
A-n62-k8-99,spprclib,16,bidir_base,-35969.000,1,1.430,2026-04-22T10:42:52Z
A-n63-k10-44,spprclib,16,bidir_base,-32561.000,1,0.467,2026-04-22T10:42:52Z
A-n63-k9-157,spprclib,16,bidir_base,-24189.000,1,0.415,2026-04-22T10:42:52Z
A-n64-k9-45,spprclib,16,bidir_base,-62798.000,1,0.541,2026-04-22T10:42:52Z
A-n65-k9-10,spprclib,16,bidir_base,-44002.000,1,0.557,2026-04-22T10:42:52Z
A-n69-k9-42,spprclib,16,bidir_base,-43290.000,1,0.486,2026-04-22T10:42:52Z
A-n80-k10-14,spprclib,16,bidir_base,-110765.000,1,3.075,2026-04-22T10:42:52Z
B-n45-k6-54,spprclib,16,bidir_base,-74771.000,1,2.235,2026-04-22T10:42:52Z
B-n50-k8-40,spprclib,16,bidir_base,-12832.000,1,1.641,2026-04-22T10:42:52Z
B-n52-k7-15,spprclib,16,bidir_base,-94664.000,1,0.751,2026-04-22T10:42:52Z
B-n57-k7-20,spprclib,16,bidir_base,-1740314.000,1,1.864,2026-04-22T10:42:52Z
B-n66-k9-50,spprclib,16,bidir_base,-27709.000,1,8.509,2026-04-22T10:42:52Z
B-n67-k10-26,spprclib,16,bidir_base,-21924.000,1,0.729,2026-04-22T10:42:52Z
B-n68-k9-65,spprclib,16,bidir_base,-36998.000,1,1.343,2026-04-22T10:42:52Z
B-n78-k10-70,spprclib,16,bidir_base,-52444.000,1,0.730,2026-04-22T10:42:52Z
E-n101-k14-158,spprclib,16,bidir_base,-3590.000,1,1.032,2026-04-22T10:42:52Z
E-n101-k8-291,spprclib,16,bidir_base,-4266.000,1,1.109,2026-04-22T10:42:52Z
E-n76-k10-72,spprclib,16,bidir_base,-25241.000,1,0.934,2026-04-22T10:42:52Z
E-n76-k14-102,spprclib,16,bidir_base,-1.000,1,0.207,2026-04-22T10:42:52Z
E-n76-k15-40,spprclib,16,bidir_base,-1.000,1,0.176,2026-04-22T10:42:52Z
E-n76-k7-44,spprclib,16,bidir_base,-23458.000,1,1.289,2026-04-22T10:42:52Z
G-n262-k25-316,spprclib,16,bidir_base,,,,2026-04-22T10:42:52Z
M-n101-k10-97,spprclib,16,bidir_base,-49453.000,1,0.639,2026-04-22T10:42:52Z
M-n121-k7-260,spprclib,16,bidir_base,,,,2026-04-22T10:42:52Z
M-n151-k12-15,spprclib,16,bidir_base,-102676.000,1,31.343,2026-04-22T10:42:52Z
M-n200-k16-143,spprclib,16,bidir_base,-228450.000,1,23.148,2026-04-22T10:42:52Z
M-n200-k17-12,spprclib,16,bidir_base,-220859.000,1,29.906,2026-04-22T10:42:52Z
P-n101-k4-174,spprclib,16,bidir_base,-19847.000,1,14.459,2026-04-22T10:42:52Z
P-n50-k10-24,spprclib,16,bidir_base,-2965.000,1,0.044,2026-04-22T10:42:52Z
P-n50-k7-92,spprclib,16,bidir_base,-2.000,1,0.113,2026-04-22T10:42:52Z
P-n50-k8-19,spprclib,16,bidir_base,-86268.000,1,0.428,2026-04-22T10:42:52Z
P-n51-k10-30,spprclib,16,bidir_base,-2.000,1,0.066,2026-04-22T10:42:52Z
P-n55-k10-44,spprclib,16,bidir_base,-1090.000,1,0.078,2026-04-22T10:42:52Z
P-n55-k15-88,spprclib,16,bidir_base,-2.000,1,0.085,2026-04-22T10:42:52Z
P-n55-k7-116,spprclib,16,bidir_base,-17824.000,1,0.305,2026-04-22T10:42:52Z
P-n55-k8-260,spprclib,16,bidir_base,-3573.000,1,0.188,2026-04-22T10:42:52Z
P-n60-k10-24,spprclib,16,bidir_base,-15001.000,1,0.207,2026-04-22T10:42:52Z
P-n60-k15-8,spprclib,16,bidir_base,-534.000,1,0.048,2026-04-22T10:42:52Z
P-n65-k10-102,spprclib,16,bidir_base,-3.000,1,0.152,2026-04-22T10:42:52Z
P-n70-k10-12,spprclib,16,bidir_base,-70317.000,1,0.309,2026-04-22T10:42:52Z
P-n76-k4-41,spprclib,16,bidir_base,-95688.000,1,93.114,2026-04-22T10:42:52Z
P-n76-k5-16,spprclib,16,bidir_base,-113807.000,1,15.571,2026-04-22T10:42:52Z
E-n101-k14_a,roberti,16,bidir_base,-6.163,1,0.821,2026-04-22T10:42:52Z
E-n101-k14_b,roberti,16,bidir_base,-0.913,1,0.765,2026-04-22T10:42:52Z
E-n101-k8_a,roberti,16,bidir_base,-20.713,1,1.984,2026-04-22T10:42:52Z
E-n101-k8_b,roberti,16,bidir_base,-17.794,1,1.058,2026-04-22T10:42:52Z
E-n76-k10_a,roberti,16,bidir_base,-3.363,1,0.526,2026-04-22T10:42:52Z
E-n76-k10_b,roberti,16,bidir_base,-8.138,1,0.332,2026-04-22T10:42:52Z
E-n76-k14_a,roberti,16,bidir_base,-3.635,1,0.208,2026-04-22T10:42:52Z
E-n76-k14_b,roberti,16,bidir_base,-0.829,1,0.212,2026-04-22T10:42:52Z
E-n76-k7_a,roberti,16,bidir_base,-7.012,1,1.297,2026-04-22T10:42:52Z
E-n76-k7_b,roberti,16,bidir_base,-5.792,1,0.927,2026-04-22T10:42:52Z
