instance,set,ng,cost,time_s,cost_scale,timestamp
RC202,ng16,16,-38.194000,3.452225,1000,2026-05-07T06:24:53Z
RC203,ng16,16,-39.984000,89.916691,1000,2026-05-07T06:26:22Z
RC204,ng16,16,,,1000,2026-05-07T06:28:23Z
RC205,ng16,16,-31.787000,3.111856,1000,2026-05-07T06:28:26Z
RC206,ng16,16,-37.978000,21.327512,1000,2026-05-07T06:28:47Z
RC207,ng16,16,-19.001000,42.006646,1000,2026-05-07T06:29:29Z
RC208,ng16,16,,,1000,2026-05-07T06:31:29Z
C101,ng24,24,0.000000,0.121212,1000,2026-05-07T06:31:30Z
C102,ng24,24,-0.001000,0.572045,1000,2026-05-07T06:31:31Z
C103,ng24,24,-0.002000,3.753942,1000,2026-05-07T06:31:35Z
C104,ng24,24,,,1000,2026-05-07T06:33:35Z
C105,ng24,24,-127.333000,0.316857,1000,2026-05-07T06:33:35Z
C106,ng24,24,0.000000,0.208532,1000,2026-05-07T06:33:35Z
C107,ng24,24,-11.108000,0.491681,1000,2026-05-07T06:33:36Z
C108,ng24,24,-0.002000,1.745995,1000,2026-05-07T06:33:38Z
C109,ng24,24,-0.002000,4.170271,1000,2026-05-07T06:33:42Z
C201,ng24,24,0.000000,1.364563,1000,2026-05-07T06:33:43Z
C202,ng24,24,-19.500000,5.068273,1000,2026-05-07T06:33:48Z
C203,ng24,24,,,1000,2026-05-07T06:35:48Z
C204,ng24,24,,,1000,2026-05-07T06:37:48Z
C205,ng24,24,,,1000,2026-05-07T06:39:48Z
C206,ng24,24,-0.004000,54.730805,1000,2026-05-07T06:40:43Z
C207,ng24,24,-19.250000,37.854643,1000,2026-05-07T06:41:21Z
C208,ng24,24,,,1000,2026-05-07T06:43:21Z
R101,ng24,24,0.000000,0.031537,1000,2026-05-07T06:43:21Z
R102,ng24,24,0.000000,0.180580,1000,2026-05-07T06:43:21Z
R103,ng24,24,0.000000,0.751508,1000,2026-05-07T06:43:22Z
R104,ng24,24,-8.999000,18.916639,1000,2026-05-07T06:43:41Z
R105,ng24,24,-44.425000,0.297425,1000,2026-05-07T06:43:41Z
R106,ng24,24,-47.999000,0.853511,1000,2026-05-07T06:43:42Z
R107,ng24,24,-14.750000,3.088112,1000,2026-05-07T06:43:45Z
R108,ng24,24,-3.999000,26.614012,1000,2026-05-07T06:44:12Z
R109,ng24,24,-37.500000,0.729642,1000,2026-05-07T06:44:13Z
R110,ng24,24,-0.002000,1.704662,1000,2026-05-07T06:44:15Z
R111,ng24,24,-31.034000,3.121050,1000,2026-05-07T06:44:18Z
R112,ng24,24,-0.001000,20.289531,1000,2026-05-07T06:44:38Z
R201,ng24,24,-71.945000,3.627084,1000,2026-05-07T06:44:42Z
R202,ng24,24,-41.032000,10.056909,1000,2026-05-07T06:44:52Z
R203,ng24,24,-38.000000,33.682363,1000,2026-05-07T06:45:26Z
R204,ng24,24,,,1000,2026-05-07T06:47:26Z
R205,ng24,24,-25.074000,73.505793,1000,2026-05-07T06:48:39Z
R206,ng24,24,-22.761000,64.329217,1000,2026-05-07T06:49:44Z
R207,ng24,24,,,1000,2026-05-07T06:51:44Z
R208,ng24,24,,,1000,2026-05-07T06:53:44Z
R209,ng24,24,-14.246000,40.339264,1000,2026-05-07T06:54:24Z
R210,ng24,24,-20.348000,66.143794,1000,2026-05-07T06:55:30Z
R211,ng24,24,,,1000,2026-05-07T06:57:30Z
RC101,ng24,24,-77.444000,0.198180,1000,2026-05-07T06:57:30Z
RC102,ng24,24,-27.000000,0.564477,1000,2026-05-07T06:57:31Z
RC103,ng24,24,-88.334000,3.830187,1000,2026-05-07T06:57:35Z
RC104,ng24,24,,,1000,2026-05-07T06:59:35Z
RC105,ng24,24,-0.002000,0.339200,1000,2026-05-07T06:59:35Z
RC106,ng24,24,-68.639000,0.621060,1000,2026-05-07T06:59:36Z
RC107,ng24,24,-0.003000,1.807230,1000,2026-05-07T06:59:38Z
RC108,ng24,24,-0.002000,15.471952,1000,2026-05-07T06:59:53Z
RC201,ng24,24,-158.540000,8.326998,1000,2026-05-07T07:00:02Z
RC202,ng24,24,-70.235000,6.146554,1000,2026-05-07T07:00:08Z
RC203,ng24,24,,,1000,2026-05-07T07:02:08Z
RC204,ng24,24,,,1000,2026-05-07T07:04:08Z
RC205,ng24,24,-0.003000,6.766458,1000,2026-05-07T07:04:15Z
RC206,ng24,24,-92.340000,103.201514,1000,2026-05-07T07:05:58Z
RC207,ng24,24,,,1000,2026-05-07T07:07:58Z
RC208,ng24,24,,,1000,2026-05-07T07:09:58Z
